,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS08350,33299,35562,37075,44208,29436,19654,24651,29408,34595,38928,38046,43856,44577,43930,45533,48755,50663,54013,65645,50528,44049,39031,41415,41034,53030,45994,51056,52441,51128,53233,51871,55298
SYNPCC7942_RS08355,1954,1978,1725,2074,1598,1050,1562,1651,1596,1730,2123,2394,1974,2119,1477,1515,1848,1726,1677,2037,2205,2251,1973,1642,2113,1716,2029,2020,2121,2014,1917,2179
SYNPCC7942_RS08360,289,250,136,165,117,88,115,106,104,120,209,149,129,175,129,127,177,116,104,183,173,153,183,109,219,145,157,189,191,172,160,207
SYNPCC7942_RS08365,100,86,79,140,160,103,131,131,172,173,164,257,165,161,188,204,263,249,339,432,492,451,162,175,169,166,213,181,253,197,235,275
SYNPCC7942_RS08370,213,214,134,147,270,228,183,164,247,197,182,173,139,204,349,321,615,640,943,818,1199,1142,203,225,228,239,309,263,412,387,416,452
SYNPCC7942_RS08375,96,126,93,126,97,104,61,93,135,98,137,129,118,125,187,188,332,330,439,450,628,652,144,134,168,147,149,172,253,241,219,313
SYNPCC7942_RS08380,1081,1040,780,893,853,758,867,746,850,772,1030,1289,739,775,841,715,1243,1159,1606,1767,1673,1570,845,876,941,903,992,1017,1089,925,1116,1297
SYNPCC7942_RS08385,446,464,362,426,465,412,401,403,453,403,487,534,378,425,446,435,676,591,849,791,798,720,445,461,523,506,600,550,576,596,647,716
SYNPCC7942_RS13635,14800,26265,21541,20102,14551,9842,11658,17963,8364,10567,11519,17485,10505,7364,9365,10350,12484,18051,138706,93707,53289,60500,16547,18803,12211,9207,14452,8256,21755,19357,14146,15520
SYNPCC7942_RS08390,196,202,139,152,278,234,229,211,212,184,188,233,161,189,147,213,192,208,235,206,258,264,147,177,184,156,168,168,133,120,167,164
SYNPCC7942_RS08395,7045,7019,5192,7030,11861,10003,10968,9050,10890,9540,4719,8232,7583,5004,7679,7613,6316,9005,9937,7975,3747,4114,4964,9119,3192,6389,6260,4064,4723,4169,5088,3608
SYNPCC7942_RS08400,172,196,93,135,302,236,241,212,218,194,167,213,182,141,218,245,263,293,347,331,436,433,177,176,162,171,196,143,208,210,218,220
SYNPCC7942_RS08405,113,141,142,158,237,198,267,257,286,307,326,405,297,309,380,336,472,537,817,774,1978,2248,211,233,301,269,338,333,395,334,590,614
SYNPCC7942_RS08410,807,809,955,1036,1045,959,1430,1224,1546,1496,1528,1587,1726,1729,1792,1523,1930,1875,1581,1181,1451,1301,995,1075,1786,1958,1888,1917,2126,2120,2205,2358
SYNPCC7942_RS08415,1859,1966,2188,2583,2437,1979,2491,2290,2503,2308,2362,2939,2361,2562,2214,2097,2124,2161,2067,2169,1487,1414,2718,2402,2037,1829,2011,2028,2040,1825,1823,2128
SYNPCC7942_RS08420,182,190,109,200,193,165,173,179,220,187,283,333,217,267,172,269,385,303,420,461,734,781,271,199,285,246,321,333,357,320,372,439
SYNPCC7942_RS08425,209,223,238,239,207,154,206,222,316,269,353,449,307,358,318,318,470,411,463,589,601,556,377,251,381,299,348,396,453,393,440,598
SYNPCC7942_RS08430,403,412,345,477,553,516,553,465,566,527,488,681,430,394,427,360,720,752,1020,1015,1058,1309,464,762,361,534,616,461,572,454,671,616
SYNPCC7942_RS08435,39,35,12,13,25,18,28,10,19,14,15,17,13,8,21,14,19,17,34,19,31,16,14,17,18,19,26,19,18,18,15,27
SYNPCC7942_RS08440,53,43,31,19,26,18,21,23,18,30,18,11,19,15,21,16,24,18,18,54,31,21,23,17,19,22,12,14,21,12,22,24
SYNPCC7942_RS08445,8448,8949,3356,4560,7311,5007,4447,4275,4048,3865,1902,2515,2422,1778,2080,2298,2191,2862,3589,2563,1624,1625,2381,4050,2098,2381,2316,1919,2108,2042,1953,1907
SYNPCC7942_RS08450,330,372,222,319,258,193,246,238,253,206,250,315,213,205,187,163,213,287,299,344,264,268,170,234,207,198,243,203,259,226,261,279
SYNPCC7942_RS08455,494,494,690,841,603,568,792,670,1114,1036,1187,1444,1382,1508,1486,1570,1733,1734,1578,1717,1310,1027,1079,1022,1871,1759,1903,1929,2290,2058,2085,2468
SYNPCC7942_RS08460,1099,1145,1123,1392,1131,900,1200,1189,1540,1471,1760,2139,1930,2004,1872,1821,2040,1960,1745,1904,1460,1354,1327,1130,1918,1853,2031,2026,2269,2038,1971,2146
SYNPCC7942_RS08465,118,142,109,155,123,75,94,92,121,99,146,165,127,134,145,121,156,163,166,183,140,147,143,127,164,142,149,166,157,147,148,167
SYNPCC7942_RS08470,245,223,129,184,127,124,128,88,98,108,119,152,105,81,60,66,91,112,79,83,61,66,144,177,77,74,66,62,72,74,64,78
SYNPCC7942_RS08475,679,707,719,842,614,509,683,675,799,868,1105,1236,934,1009,795,746,854,713,674,763,658,656,858,606,926,735,739,846,773,727,677,914
SYNPCC7942_RS13630,15,10,13,22,13,16,13,28,16,14,14,28,14,15,20,29,16,35,30,33,42,42,21,22,23,12,20,37,22,26,25,25
SYNPCC7942_RS08485,148,163,88,102,103,82,82,66,96,101,135,141,122,106,89,137,136,100,113,164,127,106,118,67,138,89,114,124,144,102,107,146
SYNPCC7942_RS08490,673,717,527,636,359,270,369,342,459,497,1037,1056,695,914,639,550,792,584,532,720,745,575,694,432,893,650,732,791,735,579,671,932
SYNPCC7942_RS08495,245,258,203,283,485,337,462,454,463,443,381,536,381,411,442,480,466,628,745,769,1011,1161,289,348,261,337,407,327,376,288,480,460
SYNPCC7942_RS08500,810,814,583,657,491,417,428,408,614,557,902,802,737,885,663,596,979,715,796,1045,866,688,1176,598,1074,905,899,1102,1252,1085,993,1420
SYNPCC7942_RS08505,948,846,848,877,1220,919,564,667,876,880,835,786,702,779,1093,908,1357,1342,1929,1349,1539,1507,704,601,905,889,902,988,1164,1229,1043,1261
SYNPCC7942_RS08510,778,714,882,947,698,717,481,497,642,610,669,721,570,586,709,611,1000,805,1174,1007,910,843,609,573,696,683,599,667,718,740,716,811
SYNPCC7942_RS13880,20,23,21,34,13,29,14,16,23,23,21,21,17,8,31,25,36,33,39,41,29,20,10,25,20,15,26,23,25,33,28,15
SYNPCC7942_RS08515,273,252,173,231,217,231,178,161,185,197,204,285,192,175,260,203,319,283,471,397,375,314,155,168,234,247,257,268,274,271,300,310
SYNPCC7942_RS08520,855,954,637,839,692,468,590,532,644,621,839,931,562,654,510,490,649,566,664,946,841,722,646,524,690,547,663,614,755,680,689,902
SYNPCC7942_RS08525,580,657,458,443,487,386,413,449,419,365,513,495,366,530,464,426,614,497,480,558,586,554,399,369,565,459,536,495,525,601,455,648
SYNPCC7942_RS08530,4260,4710,3660,4779,4805,3038,4907,4931,5250,5164,4538,5793,4608,4400,4187,4397,4969,5019,6403,6331,5618,4670,4630,4916,4752,4395,5043,5123,6111,5395,5694,5506
SYNPCC7942_RS08535,347,413,270,366,391,338,403,376,485,403,458,609,395,396,429,475,568,600,705,732,838,846,447,489,333,394,441,419,454,398,491,519
SYNPCC7942_RS08540,126,116,83,110,148,80,93,129,166,132,191,250,158,151,210,230,204,208,253,337,443,465,137,124,171,125,179,200,234,215,183,236
SYNPCC7942_RS08545,450,478,438,489,465,355,379,422,605,556,878,1013,783,883,1145,1137,1583,1391,1648,1688,2377,2095,611,427,841,720,833,951,1357,1361,1652,1935
SYNPCC7942_RS08550,1199,1270,729,866,1037,828,1044,885,1315,1205,2059,2245,1639,1848,2701,2389,3811,3327,4368,4390,7381,6935,1034,925,1993,1730,2250,2166,3321,3055,4198,5194
SYNPCC7942_RS08555,2340,2587,2030,2491,2461,2469,2990,2646,2712,2728,3742,4661,3273,3605,2574,2534,2763,2451,2412,3284,2131,1897,2647,2220,3735,3387,3613,3292,3498,3039,2919,3030
SYNPCC7942_RS08560,1460,1539,2462,2754,1707,1440,2077,2197,2538,2445,2689,3127,2510,2737,2040,1863,2115,1824,1580,1954,1538,1292,2942,2514,2499,2320,2227,2317,2314,1984,2006,2292
SYNPCC7942_RS08565,1031,1066,1561,1713,812,868,1013,1241,1255,1231,1094,1199,1210,1362,1017,900,1170,948,904,846,1027,940,1299,1403,1260,1417,1026,1087,996,977,853,1039
SYNPCC7942_RS08570,899,975,672,748,550,517,493,623,606,617,582,582,630,710,606,538,748,584,609,531,526,475,617,541,898,788,760,742,652,682,658,772
SYNPCC7942_RS08575,233,245,231,238,197,133,223,200,224,222,215,277,182,203,192,200,236,213,239,191,185,140,208,239,231,218,228,214,239,227,220,247
SYNPCC7942_RS08580,670,792,733,928,826,602,843,871,905,885,952,1164,856,887,784,757,833,911,992,1002,551,547,854,948,845,827,881,930,901,944,926,876
SYNPCC7942_RS08585,840,847,923,1042,982,868,982,924,1087,1071,1290,1519,1091,1109,1093,880,1347,1227,1485,1456,1147,1038,1223,1109,1486,1484,1464,1478,1567,1589,1797,1979
SYNPCC7942_RS08590,99,89,74,64,70,49,87,76,82,75,120,98,65,108,78,58,109,98,111,97,79,59,98,72,142,116,105,116,125,110,110,145
SYNPCC7942_RS08595,22,43,23,22,24,16,12,28,29,26,33,29,30,24,31,28,49,31,36,31,40,32,24,22,42,33,37,40,36,30,20,35
SYNPCC7942_RS08600,23,23,40,34,35,28,25,37,38,47,40,41,39,37,29,38,61,32,51,38,44,34,42,28,42,47,53,53,44,57,50,64
SYNPCC7942_RS08605,473,502,404,460,391,273,396,378,462,456,433,545,570,515,476,521,560,503,685,568,617,526,401,436,527,527,535,523,501,514,506,539
SYNPCC7942_RS14045,137,105,87,69,89,63,88,63,79,82,72,84,70,93,104,60,92,74,64,56,45,47,73,60,88,88,81,57,79,73,73,71
SYNPCC7942_RS08610,113,117,93,104,115,83,95,105,105,105,130,172,114,121,107,164,132,128,162,137,192,153,135,106,140,103,101,134,121,107,152,171
SYNPCC7942_RS08615,57,74,54,52,93,74,99,80,63,66,86,85,65,63,66,63,94,82,113,111,102,78,63,53,69,66,87,88,83,72,93,120
SYNPCC7942_RS08620,224,222,205,243,197,159,203,167,216,172,79,170,154,144,148,124,185,155,185,233,184,230,146,152,116,135,169,137,166,153,138,162
SYNPCC7942_RS08625,1290,1295,1694,1859,1031,966,1130,1099,1511,1609,1856,2014,1807,1968,1682,1595,2011,1589,1665,1880,1072,1087,2070,1398,2200,2107,2100,2299,2154,2094,2051,2568
SYNPCC7942_RS08630,417,406,420,406,333,239,340,380,463,393,1041,959,512,728,483,330,843,565,624,833,593,511,614,290,1200,1049,953,1108,1172,1026,1011,1366
SYNPCC7942_RS08635,194,224,188,188,208,127,163,209,272,234,380,589,336,348,414,420,429,493,636,654,1016,984,293,231,286,280,331,344,446,394,466,505
SYNPCC7942_RS08640,34,32,23,45,59,43,74,63,77,55,51,97,52,45,59,59,113,112,128,168,262,306,68,63,59,64,83,68,75,48,87,74
SYNPCC7942_RS08645,108,109,70,99,215,187,242,195,202,163,153,225,169,143,220,160,321,333,496,522,1073,1203,166,195,104,178,239,150,226,122,237,218
SYNPCC7942_RS08650,47,56,68,53,98,82,70,88,103,125,168,186,175,214,249,265,352,281,270,289,369,352,130,90,246,207,225,229,267,229,292,313
SYNPCC7942_RS08655,206,178,140,116,86,75,83,68,98,132,220,207,145,184,133,118,166,119,105,147,115,94,187,88,254,189,207,218,216,176,167,273
SYNPCC7942_RS08660,455,448,281,372,437,319,369,345,390,399,395,426,377,369,340,374,519,504,807,701,930,966,305,406,326,352,387,411,478,418,561,644
SYNPCC7942_RS14050,64,51,32,43,45,38,36,60,55,46,50,71,60,59,49,41,98,82,133,159,337,415,48,46,53,43,67,56,63,66,93,118
SYNPCC7942_RS08670,811,857,972,1128,1131,939,1105,1115,1448,1252,1372,1712,1358,1450,1382,1442,1869,1859,2045,2327,2019,1950,1405,1358,1356,1216,1460,1406,1603,1499,1635,1937
SYNPCC7942_RS08675,290,306,166,201,272,215,212,243,295,262,321,326,233,330,348,332,573,531,590,644,727,721,244,278,324,291,360,364,465,368,481,606
SYNPCC7942_RS13795,1667,2144,1634,2312,2082,1762,2066,2014,2050,2218,2011,2927,2210,2309,1797,2375,1800,2250,1941,2543,1516,1468,1904,1977,1994,1708,1969,2077,2266,2061,2102,2262
SYNPCC7942_RS08680,2995,2833,2055,2407,2248,2269,2118,1934,2593,2341,1896,2295,2329,2556,2197,2133,2569,2273,2066,2104,1314,1132,2695,2394,2556,2617,2607,2698,2708,2476,2116,2580
SYNPCC7942_RS08685,35,22,28,28,95,80,100,89,84,66,106,118,60,71,60,58,107,80,147,224,53,57,83,46,119,62,79,114,120,93,93,101
SYNPCC7942_RS08690,225,242,273,339,213,199,221,252,227,256,303,383,232,267,200,217,257,236,228,314,173,172,432,294,319,219,250,293,272,217,243,264
SYNPCC7942_RS08695,425,442,340,417,478,385,452,466,468,425,337,516,422,389,428,410,477,498,515,597,417,462,467,490,342,359,421,434,466,389,452,477
SYNPCC7942_RS08700,700,769,749,903,963,1024,1130,1156,1191,1184,1040,1134,1147,1250,1104,1134,1553,1330,1580,1979,2029,1930,836,913,1114,857,1079,1155,1368,1176,1350,1581
SYNPCC7942_RS08705,175,173,216,244,254,221,249,246,302,280,360,364,295,411,359,384,595,480,588,707,916,782,245,222,392,312,349,401,500,464,547,684
SYNPCC7942_RS08710,13,15,11,8,16,10,12,14,12,10,17,15,12,14,10,25,17,23,17,28,27,25,12,16,17,7,13,9,16,12,15,34
SYNPCC7942_RS08715,111,122,495,487,593,503,555,514,684,670,773,883,779,842,932,913,834,822,809,819,564,513,823,482,706,568,557,669,611,613,551,685
SYNPCC7942_RS08720,92,68,166,177,184,124,184,161,224,224,173,202,203,254,279,338,280,279,219,225,179,154,182,150,221,153,170,247,188,200,176,218
SYNPCC7942_RS08725,488,581,502,633,512,370,473,505,601,654,661,746,760,845,652,657,663,485,545,551,399,360,795,529,865,667,689,764,844,748,679,772
SYNPCC7942_RS08730,1069,1097,993,1190,1291,945,1335,1242,1475,1346,1540,2121,1196,1174,1325,1333,1990,2110,2858,3007,3393,3417,1530,1516,1302,1290,1507,1459,1692,1408,1804,2013
SYNPCC7942_RS08735,1439,1526,1229,1533,1299,1018,1407,1306,1444,1188,1337,1463,1179,1250,1011,885,1039,1080,876,1054,634,567,1288,1326,1052,1060,1063,1012,1006,843,848,1041
SYNPCC7942_RS08740,1252,1313,877,1107,1034,766,719,758,852,729,614,734,648,663,625,672,564,536,525,495,385,338,742,766,561,500,553,467,522,520,446,580
SYNPCC7942_RS08745,3234,3354,3433,3866,3810,3228,3970,3831,4755,4612,5572,5749,4769,5367,5147,4877,5828,4609,4688,4824,3259,2747,5436,4192,6117,5596,6137,6537,7028,6808,6529,7286
SYNPCC7942_RS08750,239,266,160,172,263,155,220,163,211,189,187,246,154,146,180,162,216,231,305,323,551,615,156,174,190,125,164,152,189,155,182,232
SYNPCC7942_RS08755,147,178,171,240,270,141,226,286,251,323,382,450,334,373,309,301,418,405,582,627,912,862,291,219,551,326,504,583,650,545,555,616
SYNPCC7942_RS08760,564,637,568,703,630,494,715,658,999,947,994,1232,1086,1105,1115,1142,1432,1565,1870,1805,2490,2393,739,813,940,859,1051,1013,1364,1129,1539,1600
SYNPCC7942_RS08765,254,291,249,274,240,207,225,244,273,265,281,365,240,259,173,159,217,224,257,254,328,323,155,186,208,224,209,187,216,187,174,201
SYNPCC7942_RS08770,275,278,277,299,189,185,234,238,354,311,412,568,417,474,430,476,471,476,637,688,959,817,323,263,396,376,374,442,482,478,538,655
SYNPCC7942_RS08775,420,387,178,286,435,364,441,367,575,507,400,768,503,372,605,528,783,1165,1896,1701,2729,2944,228,413,281,529,669,452,651,571,1271,1060
SYNPCC7942_RS08780,516,519,324,444,519,410,453,409,571,501,454,529,470,477,608,564,883,880,1361,1125,1720,1735,416,529,460,507,598,545,672,578,868,1024
SYNPCC7942_RS08785,119,137,86,106,155,125,135,110,141,135,149,148,142,166,168,138,275,210,323,364,414,417,204,135,274,192,242,320,288,265,284,375
SYNPCC7942_RS08790,67,67,52,56,55,56,38,51,63,54,92,99,72,78,74,70,71,67,86,94,107,120,61,67,89,71,79,98,70,76,73,96
SYNPCC7942_RS08795,80,88,61,78,94,69,57,66,69,76,109,110,85,70,91,83,80,77,117,135,131,144,91,62,85,88,86,84,89,108,83,122
SYNPCC7942_RS08800,103,146,98,116,92,103,97,74,136,77,119,125,93,91,86,105,128,109,163,181,158,143,132,92,123,93,113,134,131,124,129,149
SYNPCC7942_RS08805,586,638,500,511,607,554,526,491,695,595,551,595,566,551,605,557,676,673,641,593,472,399,563,570,558,575,604,578,637,574,621,619
SYNPCC7942_RS08810,84,100,72,82,83,57,79,81,68,76,87,90,84,105,93,94,120,92,134,113,110,66,104,80,104,80,90,87,109,102,127,97
SYNPCC7942_RS08815,44,61,38,37,83,38,90,79,122,76,109,129,105,130,163,174,299,281,388,404,501,511,43,51,183,114,181,218,255,211,300,361
SYNPCC7942_RS08820,370,379,272,327,467,392,592,553,732,661,735,938,795,810,1004,962,1278,1516,1797,1872,1659,1724,389,456,811,865,1160,1077,1283,1136,1307,1428
SYNPCC7942_RS08825,1204,1272,1254,1583,1383,1298,1781,1742,2260,2245,2711,3357,3462,3703,4621,4452,5936,5463,7626,8438,8101,7755,1410,1332,3454,3354,4655,4668,6265,5481,7662,8628
SYNPCC7942_RS08830,1332,1423,1701,1875,1317,1154,1901,1858,2680,2897,4290,5166,4733,5251,6145,6030,8315,7321,9751,10341,10413,9902,2006,1745,6024,5265,7241,7490,9259,8211,11735,14064
SYNPCC7942_RS08835,923,1023,1155,1321,993,868,1262,1315,2144,2081,3086,3589,3329,3695,4636,4046,5899,4975,5809,6099,5955,5170,1324,1200,4433,4168,5188,5130,6476,6099,7896,9813
SYNPCC7942_RS08840,1860,1910,2398,2439,1955,1814,2403,2435,3731,3592,5453,5625,5839,6333,8216,7133,10080,8050,9661,9700,9552,8381,2301,2028,7386,7360,8892,8944,10605,10542,13265,16135
SYNPCC7942_RS08845,980,1082,1347,1544,1136,1022,1538,1680,2312,2415,3370,4064,3997,4201,5251,4897,7271,6692,8857,8152,8137,7772,1667,1653,5138,4878,6345,6311,7573,7239,10105,11629
SYNPCC7942_RS08850,183,197,196,227,202,174,328,251,377,340,499,655,538,606,773,696,1442,1227,1896,1960,2385,2244,237,310,702,817,1048,1055,1489,1204,2057,2374
SYNPCC7942_RS08855,233,228,291,330,225,206,254,273,347,328,351,462,290,311,336,349,626,553,582,659,592,550,386,386,333,361,443,442,502,437,586,673
SYNPCC7942_RS08860,1710,1809,2214,2288,1428,1102,1441,1691,2420,2604,3752,4127,2837,3423,2835,2669,3593,2820,3062,3520,2264,1835,3359,2008,4003,3097,3430,3923,4067,3799,3662,4602
SYNPCC7942_RS08865,8324,9009,15068,15385,8464,8887,11946,13231,17049,18950,26378,25683,21314,26831,21205,19621,25983,18572,16487,17718,16551,13637,17946,9082,27139,22034,23495,26830,29905,30041,28786,33833
SYNPCC7942_RS08870,2281,2347,2281,2742,1745,1397,1802,1931,2344,2431,3493,4191,3025,3512,3180,3310,3743,3341,3296,3808,3134,2766,3175,2458,3451,2624,3122,3403,3745,3576,3576,4336
SYNPCC7942_RS08875,159,158,95,97,76,80,113,74,118,102,171,175,143,149,164,177,255,201,226,257,195,152,145,94,203,168,207,194,202,207,208,299
SYNPCC7942_RS08880,170,190,101,139,117,77,104,96,151,132,110,160,143,124,113,160,242,220,180,210,287,293,136,180,144,143,164,109,144,145,184,191
SYNPCC7942_RS08885,2657,2851,3081,3855,5604,4114,5750,5883,7450,7220,4727,6525,6614,5816,9654,9424,12208,14954,20170,15089,24608,25045,4792,6455,5146,6325,7791,6576,8794,7704,10477,9783
SYNPCC7942_RS08890,543,553,415,435,445,422,488,399,643,608,735,883,674,723,969,783,1258,1303,1794,1660,3297,3496,511,476,726,705,826,742,983,937,1380,1490
SYNPCC7942_RS08895,78,83,57,73,69,61,83,48,86,64,135,139,109,112,148,153,227,162,189,270,264,244,100,71,141,130,174,149,202,180,197,222
SYNPCC7942_RS08900,427,394,354,397,439,357,433,395,474,495,644,746,592,736,753,763,996,906,1237,1171,1476,1405,503,536,674,572,730,762,859,830,939,1057
SYNPCC7942_RS08905,1911,1857,1602,1773,1858,1578,1923,1713,2224,2093,3056,3579,2448,2768,2648,2393,3833,3330,4671,5228,6066,5585,2115,1820,3183,3170,3576,3431,4108,3746,4409,5168
SYNPCC7942_RS08910,1890,1740,1517,1774,1936,1721,2366,1930,2584,2078,2876,3276,2338,2689,2397,1957,4155,3456,5162,5719,6004,5697,1754,1695,3014,3464,3512,3428,4247,3934,4947,5377
SYNPCC7942_RS08915,870,882,605,774,1077,1050,1086,988,980,924,759,940,756,848,885,866,1094,1015,974,1153,977,913,732,868,818,802,874,840,990,777,814,1005
SYNPCC7942_RS08920,57,60,31,42,70,24,38,35,35,42,59,68,65,57,60,80,51,65,79,59,68,55,55,72,61,42,52,57,48,72,59,64
SYNPCC7942_RS14180,41,58,28,49,28,22,36,50,51,45,50,54,60,53,50,63,74,68,48,62,83,83,62,40,47,38,53,54,55,51,42,52
SYNPCC7942_RS08925,1704,1770,1829,2131,1638,1186,1052,1392,1711,1935,1489,1697,1797,1940,2119,2221,2093,2164,2196,1733,1287,1181,2004,1929,2248,1834,1970,2267,2065,1952,1727,1940
SYNPCC7942_RS08930,4645,5070,2953,4216,6919,5154,6167,5174,5147,4674,3325,5528,3350,2499,3321,3602,4064,5695,9361,9312,8114,8032,3116,4809,2625,3889,4477,3332,5376,4169,5382,4294
SYNPCC7942_RS14055,43,60,12,15,35,32,31,30,14,29,23,28,21,13,22,19,15,19,35,39,39,45,12,24,13,12,18,21,20,12,26,25
SYNPCC7942_RS08935,968,823,877,1016,945,968,1026,921,1227,1071,1222,1435,1090,1249,1264,1229,1992,1860,2294,2222,3101,2887,1173,1073,1229,1307,1537,1291,1657,1441,1871,2049
SYNPCC7942_RS14060,16,19,21,25,25,26,23,31,38,35,44,55,51,41,56,41,47,43,71,74,121,158,43,43,35,34,42,46,38,33,46,48
SYNPCC7942_RS08945,672,724,734,742,646,584,628,605,932,898,1017,1080,1080,1098,1084,1060,1142,1178,1278,1069,1187,1158,691,605,1011,1057,1011,1131,1034,1128,1035,1217
SYNPCC7942_RS08950,2489,2417,2040,2013,1194,1196,1158,1362,1737,1754,3448,3123,2256,3068,2460,2232,3638,2514,3191,3650,4050,3599,3101,1617,4327,3316,3386,4093,4201,3953,3609,5120
SYNPCC7942_RS08955,1675,1816,1442,1887,1766,1252,1322,1532,1910,2062,1855,2226,2137,2233,2440,2567,2508,2604,2662,2709,2624,2564,2346,1860,2246,1854,2141,2308,2272,2210,2155,2582
SYNPCC7942_RS08960,394,440,385,484,434,340,353,366,465,454,417,372,448,500,638,587,671,643,509,556,443,396,511,476,501,411,474,467,496,501,417,552
SYNPCC7942_RS08965,113,111,182,169,271,261,305,337,291,301,342,383,304,380,367,380,356,297,419,477,223,228,275,246,253,232,286,347,299,273,258,348
SYNPCC7942_RS08970,161,179,93,136,166,120,127,110,129,123,169,158,118,117,178,180,274,210,246,289,342,337,123,133,147,135,177,167,190,177,179,184
SYNPCC7942_RS08975,379,392,361,457,395,305,326,347,518,497,481,606,476,495,653,701,786,822,1088,1011,977,970,502,459,612,501,576,633,730,606,810,899
SYNPCC7942_RS08980,1045,1063,1044,1126,1125,871,820,994,1373,1460,1346,1568,1454,1472,2179,2042,2615,2636,3400,2965,3750,3525,1349,1155,1751,1727,1990,2027,2413,2346,2828,3134
SYNPCC7942_RS08985,196,186,169,169,208,159,147,131,147,153,232,241,176,196,202,186,225,189,185,246,164,147,216,162,223,180,202,206,237,193,247,274
SYNPCC7942_RS08990,44,41,26,38,49,22,27,42,47,43,80,81,41,59,45,50,78,68,130,115,223,280,60,57,58,43,52,58,86,58,73,88
SYNPCC7942_RS08995,12,33,15,20,17,20,16,14,24,27,28,41,17,29,31,35,47,37,65,58,72,84,14,18,38,13,21,33,50,32,27,59
SYNPCC7942_RS09000,2702,2901,3255,3850,2673,2507,2911,2869,3439,3506,3718,4260,3558,3798,3353,3217,3523,3193,3551,4025,3022,2796,3526,3163,3594,3264,3440,3558,3601,3207,3466,4102
SYNPCC7942_RS09005,3521,3545,3793,4437,4423,5019,4415,3973,5347,5100,3550,4053,4685,5156,5011,4664,4769,4439,4377,4532,3594,3508,4742,4329,4230,3772,4277,4516,5228,4671,4382,5048
